184	1.175722e-06	3.300003e+00	3.300001e+00	3.300001e+00	
185	1.176462e-06	3.300001e+00	3.300000e+00	3.300000e+00	
186	1.177335e-06	3.300002e+00	3.300001e+00	3.300001e+00	
187	1.178345e-06	3.300000e+00	3.300000e+00	3.300000e+00	
188	1.179557e-06	3.300002e+00	3.300001e+00	3.300000e+00	
189	1.180096e-06	3.300000e+00	3.300000e+00	3.299999e+00	
190	1.180143e-06	3.300001e+00	3.300000e+00	3.300000e+00	
191	1.180238e-06	3.300001e+00	3.300000e+00	3.300000e+00	
192	1.180426e-06	3.300001e+00	3.300000e+00	3.300000e+00	
193	1.180528e-06	3.300001e+00	3.300000e+00	3.300000e+00	
194	1.180650e-06	3.300001e+00	3.300000e+00	3.300000e+00	
195	1.180739e-06	3.300001e+00	3.300000e+00	3.300000e+00	
196	1.180799e-06	3.300001e+00	3.300000e+00	3.300000e+00	
197	1.180870e-06	3.300001e+00	3.300000e+00	3.300000e+00	
198	1.180936e-06	3.300001e+00	3.300000e+00	3.300000e+00	
199	1.181033e-06	3.300001e+00	3.300000e+00	3.300000e+00	
200	1.181149e-06	3.300001e+00	3.300000e+00	3.300000e+00	
201	1.181337e-06	3.300001e+00	3.300000e+00	3.300000e+00	
202	1.181540e-06	3.300001e+00	3.300000e+00	3.300000e+00	
203	1.181945e-06	3.300001e+00	3.300000e+00	3.300000e+00	
204	1.182757e-06	3.300001e+00	3.300000e+00	3.300000e+00	
205	1.184379e-06	3.300000e+00	3.300000e+00	3.300000e+00	
206	1.186326e-06	3.299999e+00	3.300000e+00	3.299999e+00	
207	1.187813e-06	3.299998e+00	3.299999e+00	3.299999e+00	
208	1.189140e-06	3.299998e+00	3.299999e+00	3.299999e+00	
209	1.190539e-06	3.299997e+00	3.299998e+00	3.299998e+00	
210	1.192070e-06	3.299997e+00	3.299998e+00	3.299998e+00	
211	1.193470e-06	3.299997e+00	3.299999e+00	3.299999e+00	
212	1.194904e-06	3.299997e+00	3.299999e+00	3.299999e+00	
213	1.195679e-06	3.299997e+00	3.299999e+00	3.299999e+00	
214	1.196518e-06	3.299997e+00	3.299999e+00	3.299999e+00	
215	1.197429e-06	3.299997e+00	3.299999e+00	3.299999e+00	
216	1.198586e-06	3.299997e+00	3.299999e+00	3.299999e+00	
217	1.199892e-06	3.299997e+00	3.299999e+00	3.299999e+00	
218	1.201469e-06	3.299998e+00	3.299999e+00	3.299999e+00	
219	1.203912e-06	3.299999e+00	3.299999e+00	3.300000e+00	
220	1.206514e-06	3.300000e+00	3.300000e+00	3.300000e+00	
221	1.207408e-06	3.300000e+00	3.300000e+00	3.300001e+00	
222	1.207814e-06	3.300000e+00	3.300000e+00	3.300001e+00	
223	1.208218e-06	3.300000e+00	3.300000e+00	3.300001e+00	
224	1.208517e-06	3.300000e+00	3.300000e+00	3.300001e+00	
225	1.208834e-06	3.300001e+00	3.300000e+00	3.300001e+00	
226	1.209163e-06	3.300001e+00	3.300000e+00	3.300001e+00	
227	1.209408e-06	3.300001e+00	3.300001e+00	3.300001e+00	
228	1.209446e-06	3.300001e+00	3.300001e+00	3.300001e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
229	1.209522e-06	3.300001e+00	3.300001e+00	3.300001e+00	
230	1.209672e-06	3.300002e+00	3.300001e+00	3.300001e+00	
231	1.209974e-06	3.300002e+00	3.300001e+00	3.300002e+00	
232	1.210408e-06	3.300002e+00	3.300001e+00	3.300002e+00	
233	1.210458e-06	3.300002e+00	3.300001e+00	3.300002e+00	
234	1.210558e-06	3.300003e+00	3.300001e+00	3.300002e+00	
235	1.210757e-06	3.300003e+00	3.300001e+00	3.300002e+00	
236	1.211156e-06	3.300003e+00	3.300001e+00	3.300002e+00	
237	1.211953e-06	3.300003e+00	3.300002e+00	3.300002e+00	
238	1.213547e-06	3.300003e+00	3.300002e+00	3.300002e+00	
239	1.214321e-06	3.300003e+00	3.300001e+00	3.300002e+00	
240	1.214993e-06	3.300003e+00	3.300001e+00	3.300002e+00	
241	1.215914e-06	3.300002e+00	3.300001e+00	3.300002e+00	
242	1.216762e-06	3.300002e+00	3.300001e+00	3.300001e+00	
243	1.217930e-06	3.300002e+00	3.300001e+00	3.300001e+00	
244	1.219146e-06	3.300002e+00	3.300001e+00	3.300001e+00	
245	1.220711e-06	3.300001e+00	3.300000e+00	3.300001e+00	
246	1.222716e-06	3.300001e+00	3.300000e+00	3.300000e+00	
247	1.225483e-06	3.299999e+00	3.300000e+00	3.299999e+00	
248	1.227102e-06	3.299999e+00	3.299999e+00	3.299999e+00	
249	1.228317e-06	3.300000e+00	3.300000e+00	3.299999e+00	
250	1.229676e-06	3.300003e+00	3.300002e+00	3.300001e+00	
251	1.231149e-06	3.300000e+00	3.300000e+00	3.300000e+00	
252	1.232568e-06	3.300003e+00	3.300002e+00	3.300001e+00	
253	1.233964e-06	3.300000e+00	3.300000e+00	3.299999e+00	
254	1.234754e-06	3.300003e+00	3.300001e+00	3.300001e+00	
255	1.235603e-06	3.300000e+00	3.300000e+00	3.299999e+00	
256	1.236509e-06	3.300003e+00	3.300001e+00	3.300001e+00	
257	1.237676e-06	3.300000e+00	3.300000e+00	3.299999e+00	
258	1.238118e-06	3.300002e+00	3.300001e+00	3.300001e+00	
259	1.238392e-06	3.300000e+00	3.300000e+00	3.299999e+00	
260	1.238553e-06	3.300002e+00	3.300001e+00	3.300001e+00	
261	1.238876e-06	3.299999e+00	3.300000e+00	3.299999e+00	
262	1.238946e-06	3.300001e+00	3.300000e+00	3.300000e+00	
263	1.239086e-06	3.300001e+00	3.300000e+00	3.300000e+00	
264	1.239201e-06	3.300001e+00	3.300000e+00	3.300000e+00	
265	1.239292e-06	3.300001e+00	3.300000e+00	3.300000e+00	
266	1.239354e-06	3.300001e+00	3.300000e+00	3.300000e+00	
267	1.239426e-06	3.300001e+00	3.300000e+00	3.300000e+00	
268	1.239494e-06	3.300001e+00	3.300000e+00	3.300000e+00	
269	1.239594e-06	3.300001e+00	3.300000e+00	3.300000e+00	
270	1.239711e-06	3.300001e+00	3.300000e+00	3.300000e+00	
271	1.239905e-06	3.300001e+00	3.300000e+00	3.300000e+00	
272	1.240113e-06	3.300001e+00	3.300000e+00	3.300000e+00	
273	1.240528e-06	3.300001e+00	3.300000e+00	3.300000e+00	
274	1.241360e-06	3.300001e+00	3.300000e+00	3.300000e+00	
275	1.243022e-06	3.300000e+00	3.300000e+00	3.300000e+00	
276	1.244975e-06	3.299999e+00	3.300000e+00	3.299999e+00	
277	1.246456e-06	3.299998e+00	3.299999e+00	3.299999e+00	
278	1.247783e-06	3.299997e+00	3.299999e+00	3.299999e+00	
279	1.249182e-06	3.299997e+00	3.299998e+00	3.299998e+00	
280	1.250708e-06	3.299997e+00	3.299998e+00	3.299998e+00	
281	1.252106e-06	3.299997e+00	3.299999e+00	3.299999e+00	
282	1.253549e-06	3.299997e+00	3.299999e+00	3.299999e+00	
283	1.254344e-06	3.299997e+00	3.299999e+00	3.299999e+00	
284	1.255211e-06	3.299997e+00	3.299999e+00	3.299999e+00	
285	1.256135e-06	3.299997e+00	3.299999e+00	3.299999e+00	
286	1.257322e-06	3.299997e+00	3.299999e+00	3.299999e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
287	1.258651e-06	3.299998e+00	3.299999e+00	3.299999e+00	
288	1.260270e-06	3.299998e+00	3.299999e+00	3.299999e+00	
289	1.262711e-06	3.299999e+00	3.299999e+00	3.300000e+00	
290	1.264845e-06	3.300000e+00	3.300000e+00	3.300000e+00	
291	1.264951e-06	3.300000e+00	3.300000e+00	3.300000e+00	
292	1.265163e-06	3.300000e+00	3.300000e+00	3.300000e+00	
293	1.265384e-06	3.300000e+00	3.300000e+00	3.300000e+00	
294	1.265547e-06	3.300000e+00	3.300000e+00	3.300000e+00	
295	1.265717e-06	3.300000e+00	3.300000e+00	3.300000e+00	
296	1.265850e-06	3.300000e+00	3.300000e+00	3.300000e+00	
297	1.265940e-06	3.300000e+00	3.300000e+00	3.300001e+00	
298	1.266030e-06	3.300000e+00	3.300000e+00	3.300001e+00	
299	1.266123e-06	3.300000e+00	3.300000e+00	3.300001e+00	
300	1.266247e-06	3.300000e+00	3.300000e+00	3.300001e+00	
301	1.266417e-06	3.300000e+00	3.300000e+00	3.300001e+00	
302	1.266717e-06	3.300000e+00	3.300000e+00	3.300001e+00	
303	1.267161e-06	3.300000e+00	3.300000e+00	3.300001e+00	
304	1.267928e-06	3.300001e+00	3.300001e+00	3.300001e+00	
305	1.269205e-06	3.300003e+00	3.300001e+00	3.300002e+00	
306	1.270582e-06	3.300003e+00	3.300002e+00	3.300002e+00	
307	1.272095e-06	3.300003e+00	3.300002e+00	3.300002e+00	
308	1.273089e-06	3.300003e+00	3.300001e+00	3.300002e+00	
309	1.273809e-06	3.300003e+00	3.300001e+00	3.300002e+00	
310	1.274748e-06	3.300002e+00	3.300001e+00	3.300002e+00	
311	1.275633e-06	3.300002e+00	3.300001e+00	3.300001e+00	
312	1.276854e-06	3.300002e+00	3.300001e+00	3.300001e+00	
313	1.278130e-06	3.300001e+00	3.300001e+00	3.300001e+00	
314	1.279772e-06	3.300001e+00	3.300000e+00	3.300001e+00	
315	1.282164e-06	3.300000e+00	3.300000e+00	3.300000e+00	
316	1.284760e-06	3.299999e+00	3.299999e+00	3.299999e+00	
317	1.286115e-06	3.299999e+00	3.299999e+00	3.299999e+00	
318	1.287314e-06	3.300002e+00	3.300001e+00	3.300000e+00	
319	1.288840e-06	3.300002e+00	3.300001e+00	3.300000e+00	
320	1.290237e-06	3.300001e+00	3.300001e+00	3.300000e+00	
321	1.291670e-06	3.300002e+00	3.300001e+00	3.300000e+00	
322	1.292599e-06	3.300001e+00	3.300001e+00	3.300000e+00	
323	1.293313e-06	3.300002e+00	3.300001e+00	3.300000e+00	
324	1.294234e-06	3.300001e+00	3.300001e+00	3.300000e+00	
325	1.295132e-06	3.300002e+00	3.300001e+00	3.300000e+00	
326	1.296343e-06	3.300001e+00	3.300000e+00	3.300000e+00	
327	1.296870e-06	3.300001e+00	3.300001e+00	3.300000e+00	
328	1.297181e-06	3.300000e+00	3.300000e+00	3.300000e+00	
329	1.297386e-06	3.300001e+00	3.300001e+00	3.300000e+00	
330	1.297512e-06	3.300000e+00	3.300000e+00	3.300000e+00	
331	1.297611e-06	3.300001e+00	3.300001e+00	3.300000e+00	
332	1.297701e-06	3.300000e+00	3.300000e+00	3.300000e+00	
333	1.297817e-06	3.300001e+00	3.300001e+00	3.300000e+00	
334	1.297889e-06	3.300000e+00	3.300000e+00	3.300000e+00	
335	1.297949e-06	3.300001e+00	3.300001e+00	3.300000e+00	
336	1.298015e-06	3.300000e+00	3.300000e+00	3.300000e+00	
337	1.298078e-06	3.300001e+00	3.300001e+00	3.300000e+00	
338	1.298175e-06	3.300000e+00	3.300000e+00	3.300000e+00	
339	1.298289e-06	3.300001e+00	3.300001e+00	3.300000e+00	
340	1.298474e-06	3.300000e+00	3.300000e+00	3.300000e+00	
341	1.298672e-06	3.300001e+00	3.300001e+00	3.300000e+00	
342	1.299066e-06	3.300000e+00	3.300000e+00	3.300000e+00	
343	1.299855e-06	3.300001e+00	3.300000e+00	3.300000e+00	
344	1.301433e-06	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
345	1.303880e-06	3.299999e+00	3.300000e+00	3.300000e+00	
346	1.305467e-06	3.299998e+00	3.299999e+00	3.299999e+00	
347	1.306732e-06	3.299998e+00	3.299999e+00	3.299999e+00	
348	1.308110e-06	3.299996e+00	3.299998e+00	3.299998e+00	
349	1.309594e-06	3.299997e+00	3.299999e+00	3.299999e+00	
350	1.311002e-06	3.299997e+00	3.299999e+00	3.299998e+00	
351	1.312091e-06	3.299998e+00	3.299999e+00	3.299999e+00	
352	1.312826e-06	3.299997e+00	3.299998e+00	3.299998e+00	
353	1.313704e-06	3.299997e+00	3.299999e+00	3.299999e+00	
354	1.314613e-06	3.299997e+00	3.299998e+00	3.299998e+00	
355	1.315797e-06	3.299998e+00	3.299999e+00	3.299999e+00	
356	1.317096e-06	3.299997e+00	3.299999e+00	3.299999e+00	
357	1.318699e-06	3.299998e+00	3.299999e+00	3.300000e+00	
358	1.321123e-06	3.299999e+00	3.299999e+00	3.300000e+00	
359	1.323703e-06	3.300000e+00	3.300000e+00	3.300001e+00	
360	1.324592e-06	3.300000e+00	3.300000e+00	3.300000e+00	
361	1.324997e-06	3.300000e+00	3.300000e+00	3.300001e+00	
362	1.325405e-06	3.300000e+00	3.300000e+00	3.300001e+00	
363	1.325708e-06	3.300001e+00	3.300000e+00	3.300001e+00	
364	1.326028e-06	3.300000e+00	3.300000e+00	3.300001e+00	
365	1.326362e-06	3.300001e+00	3.300001e+00	3.300001e+00	
366	1.326744e-06	3.300001e+00	3.300001e+00	3.300001e+00	
367	1.327192e-06	3.300002e+00	3.300001e+00	3.300002e+00	
368	1.327734e-06	3.300002e+00	3.300001e+00	3.300002e+00	
369	1.328428e-06	3.300003e+00	3.300002e+00	3.300002e+00	
370	1.329279e-06	3.300003e+00	3.300001e+00	3.300002e+00	
371	1.330415e-06	3.300004e+00	3.300002e+00	3.300002e+00	
372	1.331299e-06	3.300003e+00	3.300001e+00	3.300002e+00	
373	1.331968e-06	3.300003e+00	3.300002e+00	3.300002e+00	
374	1.332760e-06	3.300002e+00	3.300001e+00	3.300002e+00	
375	1.333609e-06	3.300003e+00	3.300001e+00	3.300002e+00	
376	1.334665e-06	3.300002e+00	3.300001e+00	3.300001e+00	
377	1.335856e-06	3.300002e+00	3.300001e+00	3.300001e+00	
378	1.337300e-06	3.300001e+00	3.300000e+00	3.300001e+00	
379	1.339014e-06	3.300001e+00	3.300001e+00	3.300001e+00	
380	1.341569e-06	3.300000e+00	3.300000e+00	3.300000e+00	
381	1.343642e-06	3.299999e+00	3.299999e+00	3.299999e+00	
382	1.344952e-06	3.299999e+00	3.299999e+00	3.299999e+00	
383	1.346233e-06	3.300003e+00	3.300002e+00	3.300001e+00	
384	1.347739e-06	3.300001e+00	3.300000e+00	3.300000e+00	
385	1.349141e-06	3.300003e+00	3.300001e+00	3.300001e+00	
386	1.350545e-06	3.300001e+00	3.300000e+00	3.300000e+00	
387	1.351383e-06	3.300003e+00	3.300001e+00	3.300001e+00	
388	1.352127e-06	3.300001e+00	3.300000e+00	3.300000e+00	
389	1.353010e-06	3.300002e+00	3.300001e+00	3.300001e+00	
390	1.353998e-06	3.300000e+00	3.300000e+00	3.299999e+00	
391	1.355212e-06	3.300002e+00	3.300001e+00	3.300000e+00	
392	1.355649e-06	3.300000e+00	3.300000e+00	3.299999e+00	
393	1.355940e-06	3.300002e+00	3.300001e+00	3.300000e+00	
394	1.356113e-06	3.300000e+00	3.300000e+00	3.299999e+00	
395	1.356238e-06	3.300002e+00	3.300001e+00	3.300000e+00	
396	1.356353e-06	3.300000e+00	3.300000e+00	3.299999e+00	
397	1.356446e-06	3.300002e+00	3.300001e+00	3.300000e+00	
398	1.356506e-06	3.300000e+00	3.300000e+00	3.299999e+00	
399	1.356577e-06	3.300002e+00	3.300001e+00	3.300000e+00	
400	1.356643e-06	3.300000e+00	3.300000e+00	3.299999e+00	
401	1.356738e-06	3.300002e+00	3.300001e+00	3.300000e+00	
402	1.356852e-06	3.300000e+00	3.300000e+00	3.299999e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
403	1.357037e-06	3.300002e+00	3.300001e+00	3.300000e+00	
404	1.357247e-06	3.300000e+00	3.300000e+00	3.299999e+00	
405	1.357668e-06	3.300002e+00	3.300001e+00	3.300000e+00	
406	1.358509e-06	3.300000e+00	3.300000e+00	3.299999e+00	
407	1.360192e-06	3.300001e+00	3.300001e+00	3.300000e+00	
408	1.362645e-06	3.299998e+00	3.299999e+00	3.299999e+00	
409	1.364212e-06	3.299999e+00	3.299999e+00	3.299999e+00	
410	1.365474e-06	3.299996e+00	3.299998e+00	3.299998e+00	
411	1.366857e-06	3.299998e+00	3.299999e+00	3.299999e+00	
412	1.368329e-06	3.299996e+00	3.299998e+00	3.299998e+00	
413	1.369734e-06	3.299998e+00	3.299999e+00	3.299999e+00	
414	1.370666e-06	3.299996e+00	3.299998e+00	3.299998e+00	
415	1.371376e-06	3.299998e+00	3.299999e+00	3.299999e+00	
416	1.372314e-06	3.299996e+00	3.299998e+00	3.299998e+00	
417	1.373210e-06	3.299998e+00	3.299999e+00	3.299999e+00	
418	1.374428e-06	3.299996e+00	3.299998e+00	3.299998e+00	
419	1.375714e-06	3.299999e+00	3.299999e+00	3.300000e+00	
420	1.377350e-06	3.299997e+00	3.299998e+00	3.299999e+00	
421	1.379750e-06	3.300000e+00	3.300000e+00	3.300001e+00	
422	1.381915e-06	3.299998e+00	3.299999e+00	3.300000e+00	
423	1.382067e-06	3.300000e+00	3.300000e+00	3.300000e+00	
424	1.382372e-06	3.300000e+00	3.300000e+00	3.300000e+00	
425	1.382448e-06	3.300000e+00	3.300000e+00	3.300000e+00	
426	1.382600e-06	3.300000e+00	3.300000e+00	3.300000e+00	
427	1.382733e-06	3.300000e+00	3.300000e+00	3.300000e+00	
428	1.382880e-06	3.300000e+00	3.300000e+00	3.300000e+00	
429	1.382992e-06	3.300000e+00	3.300000e+00	3.300000e+00	
430	1.383073e-06	3.300000e+00	3.300000e+00	3.300001e+00	
431	1.383157e-06	3.300000e+00	3.300000e+00	3.300001e+00	
432	1.383245e-06	3.300000e+00	3.300000e+00	3.300001e+00	
433	1.383364e-06	3.300000e+00	3.300000e+00	3.300001e+00	
434	1.383500e-06	3.300000e+00	3.300000e+00	3.300001e+00	
435	1.383773e-06	3.300000e+00	3.300000e+00	3.300001e+00	
436	1.384227e-06	3.300000e+00	3.300000e+00	3.300001e+00	
437	1.384999e-06	3.300001e+00	3.300001e+00	3.300001e+00	
438	1.386485e-06	3.300003e+00	3.300001e+00	3.300002e+00	
439	1.387999e-06	3.300003e+00	3.300002e+00	3.300002e+00	
440	1.389451e-06	3.300003e+00	3.300002e+00	3.300002e+00	
441	1.390323e-06	3.300003e+00	3.300001e+00	3.300002e+00	
442	1.391034e-06	3.300003e+00	3.300001e+00	3.300002e+00	
443	1.391932e-06	3.300002e+00	3.300001e+00	3.300001e+00	
444	1.392857e-06	3.300002e+00	3.300001e+00	3.300001e+00	
445	1.394059e-06	3.300002e+00	3.300001e+00	3.300001e+00	
446	1.395370e-06	3.300001e+00	3.300001e+00	3.300001e+00	
447	1.397005e-06	3.300001e+00	3.300000e+00	3.300001e+00	
448	1.399429e-06	3.300000e+00	3.300000e+00	3.300000e+00	
449	1.401978e-06	3.299999e+00	3.299999e+00	3.299999e+00	
450	1.403336e-06	3.299999e+00	3.299999e+00	3.299999e+00	
451	1.404543e-06	3.300002e+00	3.300001e+00	3.300000e+00	
452	1.406060e-06	3.300002e+00	3.300001e+00	3.300000e+00	
453	1.407457e-06	3.300002e+00	3.300001e+00	3.300000e+00	
454	1.408885e-06	3.300002e+00	3.300001e+00	3.300000e+00	
455	1.409766e-06	3.300002e+00	3.300001e+00	3.300000e+00	
456	1.410476e-06	3.300002e+00	3.300001e+00	3.300000e+00	
457	1.411384e-06	3.300001e+00	3.300001e+00	3.300000e+00	
458	1.412294e-06	3.300001e+00	3.300001e+00	3.300000e+00	
459	1.413497e-06	3.300001e+00	3.300000e+00	3.300000e+00	
460	1.414014e-06	3.300001e+00	3.300001e+00	3.300000e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
461	1.414320e-06	3.300001e+00	3.300000e+00	3.300000e+00	
462	1.414521e-06	3.300001e+00	3.300001e+00	3.300000e+00	
463	1.414644e-06	3.300001e+00	3.300000e+00	3.300000e+00	
464	1.414744e-06	3.300001e+00	3.300000e+00	3.300000e+00	
465	1.414833e-06	3.300001e+00	3.300000e+00	3.300000e+00	
466	1.414941e-06	3.300001e+00	3.300000e+00	3.300000e+00	
467	1.415033e-06	3.300001e+00	3.300000e+00	3.300000e+00	
468	1.415087e-06	3.300001e+00	3.300000e+00	3.300000e+00	
469	1.415155e-06	3.300001e+00	3.300000e+00	3.300000e+00	
470	1.415219e-06	3.300001e+00	3.300000e+00	3.300000e+00	
471	1.415307e-06	3.300001e+00	3.300000e+00	3.300000e+00	
472	1.415423e-06	3.300001e+00	3.300000e+00	3.300000e+00	
473	1.415594e-06	3.300001e+00	3.300000e+00	3.300000e+00	
474	1.415796e-06	3.300001e+00	3.300000e+00	3.300000e+00	
475	1.416201e-06	3.300000e+00	3.300000e+00	3.300000e+00	
476	1.417010e-06	3.300001e+00	3.300000e+00	3.300000e+00	
477	1.418629e-06	3.300000e+00	3.300000e+00	3.300000e+00	
478	1.421147e-06	3.299999e+00	3.300000e+00	3.299999e+00	
479	1.422735e-06	3.299998e+00	3.299999e+00	3.299999e+00	
480	1.423991e-06	3.299997e+00	3.299999e+00	3.299999e+00	
481	1.425369e-06	3.299997e+00	3.299998e+00	3.299998e+00	
482	1.426843e-06	3.299997e+00	3.299999e+00	3.299999e+00	
483	1.428252e-06	3.299997e+00	3.299999e+00	3.299999e+00	
484	1.429231e-06	3.299997e+00	3.299999e+00	3.299999e+00	
485	1.429947e-06	3.299997e+00	3.299999e+00	3.299999e+00	
486	1.430899e-06	3.299997e+00	3.299999e+00	3.299999e+00	
487	1.431784e-06	3.299997e+00	3.299999e+00	3.299999e+00	
488	1.433012e-06	3.299997e+00	3.299999e+00	3.299999e+00	
489	1.434290e-06	3.299997e+00	3.299999e+00	3.299999e+00	
490	1.435934e-06	3.299998e+00	3.299999e+00	3.299999e+00	
491	1.438324e-06	3.299999e+00	3.299999e+00	3.300000e+00	
492	1.440586e-06	3.300000e+00	3.300000e+00	3.300000e+00	
493	1.441332e-06	3.300000e+00	3.300000e+00	3.300000e+00	
494	1.441671e-06	3.300000e+00	3.300000e+00	3.300001e+00	
495	1.441957e-06	3.300000e+00	3.300000e+00	3.300001e+00	
496	1.442176e-06	3.300000e+00	3.300000e+00	3.300001e+00	
497	1.442409e-06	3.300000e+00	3.300000e+00	3.300001e+00	
498	1.442670e-06	3.300000e+00	3.300000e+00	3.300001e+00	
499	1.442962e-06	3.300000e+00	3.300000e+00	3.300001e+00	
500	1.443332e-06	3.300001e+00	3.300000e+00	3.300001e+00	
501	1.443370e-06	3.300001e+00	3.300000e+00	3.300001e+00	
502	1.443446e-06	3.300001e+00	3.300000e+00	3.300001e+00	
503	1.443599e-06	3.300001e+00	3.300001e+00	3.300001e+00	
504	1.443905e-06	3.300002e+00	3.300001e+00	3.300001e+00	
505	1.444332e-06	3.300002e+00	3.300001e+00	3.300002e+00	
506	1.444393e-06	3.300002e+00	3.300001e+00	3.300002e+00	
507	1.444515e-06	3.300002e+00	3.300001e+00	3.300002e+00	
508	1.444760e-06	3.300002e+00	3.300001e+00	3.300002e+00	
509	1.445249e-06	3.300003e+00	3.300001e+00	3.300002e+00	
510	1.446227e-06	3.300003e+00	3.300002e+00	3.300002e+00	
511	1.448003e-06	3.300003e+00	3.300002e+00	3.300002e+00	
512	1.448829e-06	3.300003e+00	3.300001e+00	3.300002e+00	
513	1.449527e-06	3.300003e+00	3.300001e+00	3.300002e+00	
514	1.450443e-06	3.300002e+00	3.300001e+00	3.300002e+00	
515	1.451348e-06	3.300002e+00	3.300001e+00	3.300001e+00	
516	1.452550e-06	3.300002e+00	3.300001e+00	3.300001e+00	
517	1.453839e-06	3.300001e+00	3.300001e+00	3.300001e+00	
518	1.455460e-06	3.300001e+00	3.300000e+00	3.300001e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
519	1.457876e-06	3.300000e+00	3.300000e+00	3.300000e+00	
520	1.460459e-06	3.299999e+00	3.299999e+00	3.299999e+00	
521	1.461798e-06	3.299999e+00	3.299999e+00	3.299999e+00	
522	1.462999e-06	3.300001e+00	3.300001e+00	3.300000e+00	
523	1.464526e-06	3.300002e+00	3.300001e+00	3.300001e+00	
524	1.465932e-06	3.300001e+00	3.300001e+00	3.300000e+00	
525	1.467366e-06	3.300002e+00	3.300001e+00	3.300000e+00	
526	1.468319e-06	3.300001e+00	3.300001e+00	3.300000e+00	
527	1.469037e-06	3.300002e+00	3.300001e+00	3.300000e+00	
528	1.469963e-06	3.300001e+00	3.300000e+00	3.300000e+00	
529	1.470860e-06	3.300002e+00	3.300001e+00	3.300000e+00	
530	1.472072e-06	3.300000e+00	3.300000e+00	3.300000e+00	
531	1.472512e-06	3.300002e+00	3.300001e+00	3.300000e+00	
532	1.472622e-06	3.300001e+00	3.300000e+00	3.300000e+00	
533	1.472842e-06	3.300001e+00	3.300000e+00	3.300000e+00	
534	1.472959e-06	3.300001e+00	3.300000e+00	3.300000e+00	
535	1.473191e-06	3.300001e+00	3.300000e+00	3.300000e+00	
536	1.473249e-06	3.300001e+00	3.300000e+00	3.300000e+00	
537	1.473366e-06	3.300001e+00	3.300000e+00	3.300000e+00	
538	1.473464e-06	3.300001e+00	3.300000e+00	3.300000e+00	
539	1.473604e-06	3.300001e+00	3.300000e+00	3.300000e+00	
540	1.473665e-06	3.300001e+00	3.300000e+00	3.300000e+00	
541	1.473745e-06	3.300001e+00	3.300000e+00	3.300000e+00	
542	1.473818e-06	3.300001e+00	3.300000e+00	3.300000e+00	
543	1.473915e-06	3.300001e+00	3.300000e+00	3.300000e+00	
544	1.474032e-06	3.300001e+00	3.300000e+00	3.300000e+00	
545	1.474219e-06	3.300001e+00	3.300000e+00	3.300000e+00	
546	1.474439e-06	3.300001e+00	3.300000e+00	3.300000e+00	
547	1.474881e-06	3.300001e+00	3.300000e+00	3.300000e+00	
548	1.475764e-06	3.300001e+00	3.300000e+00	3.300000e+00	
549	1.477529e-06	3.300000e+00	3.300000e+00	3.300000e+00	
550	1.479530e-06	3.299999e+00	3.300000e+00	3.299999e+00	
551	1.481003e-06	3.299998e+00	3.299999e+00	3.299999e+00	
